Tests,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,Mean
0.379999906,4.16E-02,4.88E-02,4.82E-02,4.43E-02,4.39E-02,4.75E-02,4.63E-02,4.91E-02,4.65E-02,4.68E-02,4.85E-02,5.02E-02,4.62E-02,4.48E-02,4.47E-02,0.0485368,4.07E-02,4.53E-02,4.23E-02,4.85E-02,5.28E-02,4.02E-02,0.0397739,4.02E-02,4.63E-02,4.81E-02,4.76E-02,4.14E-02,4.46E-02,4.67E-02,4.74E-02,0.0415029,0.0429457,4.24E-02,4.59E-02,3.85E-02,3.95E-02,4.38E-02,7.64E-02,4.76E-02,4.49E-02,4.69E-02,4.47E-02,4.65E-02,4.80E-02,3.93E-02,4.89E-02,3.82E-02,4.43E-02,3.76E-02,4.37E-02,0.0454758
0.389999896,4.28E-02,5.00E-02,4.94E-02,4.55E-02,4.52E-02,4.86E-02,4.75E-02,5.04E-02,4.77E-02,4.80E-02,4.98E-02,5.16E-02,4.75E-02,0.0460367,4.59E-02,4.98E-02,4.18E-02,4.65E-02,4.35E-02,4.97E-02,5.42E-02,4.13E-02,4.08E-02,4.12E-02,4.75E-02,4.94E-02,4.89E-02,4.25E-02,4.58E-02,0.0478653,4.85E-02,0.0425818,4.40E-02,4.35E-02,4.72E-02,3.95E-02,4.05E-02,4.49E-02,7.85E-02,4.88E-02,0.0461202,4.81E-02,4.59E-02,4.78E-02,0.0492522,0.0402738,5.01E-02,3.92E-02,4.54E-02,3.86E-02,4.49E-02,0.046676367
0.399999887,4.39E-02,5.13E-02,5.07E-02,4.67E-02,4.63E-02,0.0498875,4.88E-02,5.17E-02,4.89E-02,4.93E-02,5.10E-02,5.28E-02,4.87E-02,4.72E-02,4.71E-02,5.10E-02,4.28E-02,0.0477295,4.45E-02,5.10E-02,5.56E-02,4.23E-02,4.18E-02,4.23E-02,4.87E-02,5.06E-02,5.02E-02,4.36E-02,4.69E-02,4.91E-02,4.98E-02,4.37E-02,4.51E-02,4.47E-02,4.84E-02,4.05E-02,4.16E-02,4.61E-02,8.08E-02,5.00E-02,4.73E-02,4.93E-02,4.71E-02,0.0490451,5.05E-02,4.13E-02,5.15E-02,4.02E-02,4.65E-02,3.97E-02,4.60E-02,0.047872394
0.409999877,4.49E-02,5.26E-02,5.20E-02,4.78E-02,4.75E-02,5.11E-02,5.01E-02,5.30E-02,5.01E-02,5.06E-02,5.24E-02,5.42E-02,4.99E-02,4.83E-02,0.0482011,5.23E-02,4.39E-02,4.90E-02,4.56E-02,5.22E-02,5.70E-02,4.33E-02,4.29E-02,4.33E-02,5.00E-02,5.19E-02,5.14E-02,4.46E-02,0.0480935,5.03E-02,5.10E-02,4.47E-02,4.63E-02,4.58E-02,4.97E-02,4.15E-02,4.26E-02,4.72E-02,8.29E-02,5.12E-02,4.85E-02,5.05E-02,4.83E-02,5.03E-02,5.17E-02,4.23E-02,5.28E-02,4.12E-02,4.77E-02,4.06E-02,4.72E-02,0.049063269
0.419999868,4.60E-02,5.39E-02,0.0532351,4.90E-02,4.88E-02,5.24E-02,5.13E-02,5.42E-02,5.14E-02,5.19E-02,5.37E-02,5.55E-02,5.12E-02,4.95E-02,4.94E-02,5.36E-02,4.50E-02,5.02E-02,0.04673,5.35E-02,5.83E-02,0.0443965,4.38E-02,4.43E-02,5.12E-02,5.31E-02,5.26E-02,4.57E-02,4.93E-02,5.15E-02,5.22E-02,4.58E-02,0.0473774,4.68E-02,5.09E-02,4.25E-02,4.36E-02,4.83E-02,8.50E-02,5.24E-02,4.96E-02,0.0517351,4.95E-02,5.15E-02,5.30E-02,0.0433215,5.40E-02,0.042125,4.88E-02,4.17E-02,4.83E-02,0.050252535
0.429999858,4.70E-02,5.51E-02,5.44E-02,5.01E-02,4.99E-02,5.36E-02,5.26E-02,5.55E-02,5.25E-02,5.31E-02,5.50E-02,5.68E-02,5.24E-02,5.06E-02,5.05E-02,5.48E-02,4.60E-02,5.14E-02,0.0477629,5.48E-02,5.97E-02,4.55E-02,4.49E-02,0.0453857,5.23E-02,5.43E-02,5.38E-02,4.67E-02,5.04E-02,5.27E-02,5.35E-02,4.69E-02,4.85E-02,4.80E-02,5.21E-02,4.35E-02,4.46E-02,4.95E-02,8.70E-02,5.36E-02,5.07E-02,0.0529397,0.0507201,5.27E-02,0.0542106,4.43E-02,5.53E-02,4.31E-02,4.99E-02,0.0426732,4.94E-02,0.051433243
0.439999849,0.0481657,5.64E-02,5.57E-02,5.12E-02,5.11E-02,5.48E-02,5.38E-02,5.68E-02,5.37E-02,5.43E-02,5.63E-02,5.80E-02,5.37E-02,5.18E-02,5.16E-02,5.60E-02,4.70E-02,5.26E-02,4.89E-02,0.0559112,0.0611332,4.65E-02,4.59E-02,4.64E-02,5.35E-02,0.0555727,5.50E-02,0.0477801,5.15E-02,0.053928,5.47E-02,4.79E-02,4.96E-02,4.91E-02,5.34E-02,4.44E-02,4.56E-02,5.06E-02,8.91E-02,5.49E-02,5.19E-02,5.42E-02,5.19E-02,5.39E-02,5.54E-02,4.53E-02,5.65E-02,4.41E-02,5.10E-02,4.37E-02,5.05E-02,0.052600589
0.449999839,4.92E-02,5.77E-02,5.69E-02,0.0523857,5.23E-02,5.60E-02,5.50E-02,5.81E-02,5.49E-02,5.56E-02,5.76E-02,5.93E-02,5.49E-02,5.29E-02,5.28E-02,5.73E-02,4.81E-02,5.38E-02,5.00E-02,5.72E-02,6.25E-02,4.75E-02,4.69E-02,4.74E-02,5.47E-02,5.68E-02,5.62E-02,4.89E-02,5.27E-02,5.51E-02,5.59E-02,4.89E-02,5.07E-02,5.02E-02,5.45E-02,4.54E-02,4.66E-02,5.17E-02,9.12E-02,5.61E-02,5.30E-02,5.53E-02,5.31E-02,5.52E-02,5.67E-02,4.63E-02,5.77E-02,4.50E-02,0.0521957,4.47E-02,5.17E-02,0.053778914
0.45999983,5.03E-02,5.90E-02,5.81E-02,5.36E-02,5.35E-02,5.73E-02,0.056222,5.93E-02,5.61E-02,5.68E-02,5.89E-02,6.07E-02,5.61E-02,5.40E-02,5.40E-02,5.86E-02,4.91E-02,5.50E-02,5.10E-02,5.84E-02,6.38E-02,4.85E-02,4.79E-02,4.85E-02,5.58E-02,5.81E-02,5.75E-02,4.99E-02,5.39E-02,0.0562889,5.71E-02,5.00E-02,5.18E-02,0.0512994,5.58E-02,4.64E-02,0.0476297,0.0527825,9.31E-02,0.0572521,5.42E-02,5.65E-02,5.43E-02,5.64E-02,5.79E-02,4.74E-02,5.90E-02,4.60E-02,5.33E-02,4.57E-02,0.0527997,0.054955578
0.46999982,5.13E-02,6.02E-02,5.93E-02,5.46E-02,5.47E-02,5.85E-02,5.75E-02,6.05E-02,5.73E-02,0.058072,6.02E-02,6.19E-02,5.73E-02,5.53E-02,5.51E-02,0.0597334,5.01E-02,5.62E-02,5.22E-02,0.0596911,6.52E-02,4.95E-02,4.89E-02,4.95E-02,5.70E-02,5.93E-02,5.87E-02,5.09E-02,0.0549529,5.75E-02,5.83E-02,5.11E-02,5.29E-02,0.0523511,5.70E-02,4.74E-02,4.86E-02,5.39E-02,9.52E-02,0.0584381,5.54E-02,5.77E-02,5.54E-02,0.057626,5.91E-02,4.83E-02,6.03E-02,4.69E-02,0.0543967,4.67E-02,5.39E-02,0.056116385
0.47999981,5.24E-02,6.14E-02,6.06E-02,5.58E-02,5.59E-02,5.96E-02,5.86E-02,6.18E-02,5.84E-02,5.93E-02,6.14E-02,6.32E-02,5.85E-02,5.63E-02,5.62E-02,6.10E-02,5.12E-02,5.74E-02,0.0531845,6.09E-02,6.65E-02,5.05E-02,4.99E-02,5.05E-02,5.82E-02,6.05E-02,5.99E-02,5.20E-02,5.61E-02,5.87E-02,5.95E-02,5.21E-02,5.40E-02,0.0534484,5.82E-02,4.83E-02,0.0495577,5.51E-02,9.73E-02,5.96E-02,5.65E-02,5.89E-02,5.65E-02,0.0588267,6.02E-02,4.93E-02,6.15E-02,4.79E-02,5.55E-02,4.77E-02,5.50E-02,0.057270075
0.489999801,5.34E-02,6.26E-02,6.18E-02,5.69E-02,5.70E-02,6.08E-02,5.99E-02,6.32E-02,5.96E-02,6.06E-02,6.26E-02,6.45E-02,5.97E-02,5.75E-02,5.74E-02,0.0622129,5.22E-02,5.86E-02,5.42E-02,6.21E-02,6.80E-02,5.15E-02,5.09E-02,5.16E-02,5.94E-02,6.17E-02,6.11E-02,0.0530024,5.72E-02,5.99E-02,6.07E-02,5.31E-02,5.51E-02,5.45E-02,5.94E-02,4.93E-02,0.0505957,5.61E-02,9.93E-02,6.08E-02,5.76E-02,6.01E-02,5.77E-02,6.01E-02,6.15E-02,5.03E-02,6.28E-02,4.88E-02,5.67E-02,4.87E-02,0.0560999,0.058434411
0.499999791,5.44E-02,6.39E-02,0.0630867,5.80E-02,5.82E-02,6.21E-02,6.12E-02,6.44E-02,6.08E-02,6.18E-02,6.39E-02,6.57E-02,6.10E-02,5.86E-02,5.85E-02,6.35E-02,5.32E-02,5.98E-02,5.53E-02,6.33E-02,6.93E-02,5.25E-02,5.20E-02,5.26E-02,6.06E-02,6.29E-02,6.24E-02,0.0540742,5.83E-02,0.0611166,6.20E-02,5.42E-02,5.62E-02,5.57E-02,6.06E-02,5.02E-02,5.16E-02,5.72E-02,0.1013258,6.20E-02,5.88E-02,6.13E-02,5.89E-02,6.12E-02,6.28E-02,5.13E-02,6.40E-02,4.98E-02,5.78E-02,4.98E-02,5.72E-02,0.059614265
0.509999812,5.55E-02,6.52E-02,6.43E-02,5.92E-02,0.0593233,6.34E-02,6.24E-02,6.56E-02,6.20E-02,6.31E-02,6.53E-02,6.71E-02,6.21E-02,5.98E-02,5.97E-02,6.47E-02,5.42E-02,6.10E-02,5.64E-02,0.0645864,7.06E-02,5.35E-02,5.30E-02,5.36E-02,6.17E-02,6.43E-02,6.36E-02,5.51E-02,5.95E-02,6.22E-02,6.32E-02,0.0552871,5.72E-02,5.67E-02,6.19E-02,5.13E-02,5.26E-02,5.83E-02,0.1032978,6.32E-02,5.99E-02,6.25E-02,6.01E-02,6.25E-02,6.39E-02,5.23E-02,6.52E-02,5.07E-02,5.88E-02,5.07E-02,5.84E-02,0.060783555
0.519999802,0.0565591,6.63E-02,6.55E-02,6.02E-02,6.05E-02,6.45E-02,6.35E-02,6.68E-02,6.31E-02,0.0643288,6.65E-02,6.83E-02,0.0633754,0.0609173,6.08E-02,6.59E-02,5.53E-02,6.22E-02,5.75E-02,6.58E-02,7.19E-02,5.46E-02,5.39E-02,5.46E-02,6.28E-02,6.54E-02,6.47E-02,5.61E-02,6.06E-02,6.33E-02,0.0642848,5.62E-02,5.83E-02,5.77E-02,6.30E-02,5.22E-02,5.36E-02,5.93E-02,0.1054547,6.44E-02,6.10E-02,6.36E-02,6.13E-02,6.37E-02,6.51E-02,5.32E-02,6.64E-02,5.16E-02,5.99E-02,5.17E-02,5.94E-02,0.061908831
0.529999793,0.0575818,6.75E-02,6.67E-02,6.13E-02,6.17E-02,6.57E-02,6.47E-02,6.81E-02,6.42E-02,6.55E-02,6.78E-02,6.95E-02,0.064578,6.20E-02,6.19E-02,6.70E-02,5.63E-02,6.34E-02,5.85E-02,0.0669351,0.0732412,5.56E-02,5.49E-02,5.56E-02,6.40E-02,6.65E-02,6.59E-02,5.71E-02,6.17E-02,6.45E-02,0.0654613,5.72E-02,5.93E-02,0.0588174,6.42E-02,5.31E-02,5.45E-02,0.0604459,0.1075302,6.55E-02,6.21E-02,0.0647413,6.24E-02,6.49E-02,6.63E-02,5.42E-02,6.76E-02,5.25E-02,6.10E-02,5.26E-02,6.05E-02,0.06303256
0.539999783,5.86E-02,0.0688085,6.79E-02,6.25E-02,6.28E-02,6.69E-02,0.0659472,6.93E-02,6.54E-02,6.67E-02,6.90E-02,7.08E-02,6.57E-02,6.31E-02,0.0629404,6.83E-02,5.72E-02,6.45E-02,5.95E-02,6.81E-02,7.46E-02,5.65E-02,5.59E-02,5.66E-02,6.51E-02,6.78E-02,6.70E-02,5.81E-02,6.28E-02,6.57E-02,6.67E-02,5.82E-02,0.0604188,0.0599226,6.54E-02,5.41E-02,5.55E-02,6.15E-02,0.1095004,6.67E-02,6.32E-02,6.60E-02,6.35E-02,6.60E-02,6.75E-02,5.51E-02,6.88E-02,5.35E-02,6.21E-02,5.36E-02,6.15E-02,0.064170778
0.549999774,5.96E-02,7.00E-02,6.91E-02,6.36E-02,6.39E-02,6.80E-02,6.71E-02,7.05E-02,0.066553,6.79E-02,7.02E-02,7.20E-02,0.0668763,6.42E-02,6.41E-02,6.95E-02,5.83E-02,6.56E-02,6.05E-02,6.93E-02,7.59E-02,5.75E-02,0.0569,5.77E-02,6.62E-02,6.89E-02,6.83E-02,5.91E-02,6.39E-02,6.68E-02,0.0678388,0.0592924,6.15E-02,6.09E-02,6.66E-02,5.50E-02,5.65E-02,6.26E-02,0.1114215,6.78E-02,0.0643005,6.71E-02,6.47E-02,6.73E-02,0.0686475,5.61E-02,7.01E-02,5.44E-02,6.32E-02,5.46E-02,6.26E-02,0.06530861
0.559999764,6.07E-02,7.11E-02,7.03E-02,0.0646609,6.51E-02,6.92E-02,6.83E-02,7.17E-02,6.77E-02,6.91E-02,7.14E-02,7.33E-02,6.81E-02,0.0652527,6.52E-02,7.07E-02,5.93E-02,6.69E-02,6.16E-02,7.05E-02,7.72E-02,5.85E-02,5.78E-02,5.86E-02,6.74E-02,7.01E-02,6.95E-02,6.02E-02,6.50E-02,6.80E-02,6.90E-02,6.03E-02,6.26E-02,6.20E-02,6.77E-02,5.60E-02,5.75E-02,6.37E-02,0.1134509,6.90E-02,6.54E-02,0.0682452,6.58E-02,6.85E-02,6.99E-02,5.70E-02,7.13E-02,5.53E-02,6.42E-02,0.0556167,6.37E-02,0.066447265
0.569999754,6.18E-02,0.0723727,7.15E-02,6.57E-02,6.63E-02,7.03E-02,6.95E-02,7.30E-02,6.88E-02,7.03E-02,7.27E-02,7.45E-02,6.93E-02,6.64E-02,6.63E-02,7.19E-02,6.03E-02,6.80E-02,6.27E-02,7.17E-02,7.85E-02,0.0594876,5.88E-02,5.97E-02,6.86E-02,7.14E-02,0.0706035,6.11E-02,6.61E-02,6.91E-02,0.0701683,6.13E-02,6.36E-02,6.31E-02,0.0689732,5.69E-02,5.84E-02,6.48E-02,0.1153956,7.02E-02,6.66E-02,6.94E-02,6.70E-02,6.96E-02,7.10E-02,5.80E-02,7.25E-02,5.62E-02,6.53E-02,5.66E-02,6.49E-02,0.067578085
0.579999745,6.27E-02,7.36E-02,7.27E-02,6.68E-02,6.74E-02,7.15E-02,7.07E-02,7.43E-02,7.00E-02,7.15E-02,7.39E-02,7.58E-02,7.04E-02,6.75E-02,6.74E-02,7.31E-02,6.13E-02,6.92E-02,6.37E-02,7.29E-02,7.98E-02,6.05E-02,5.98E-02,6.07E-02,6.97E-02,7.26E-02,7.18E-02,6.22E-02,6.72E-02,7.03E-02,0.0713472,6.23E-02,6.47E-02,6.42E-02,7.01E-02,5.79E-02,5.94E-02,6.58E-02,0.117403,7.14E-02,6.77E-02,7.06E-02,6.81E-02,7.08E-02,7.23E-02,5.90E-02,0.073684,5.72E-02,6.64E-02,5.75E-02,6.59E-02,0.068716997
0.589999735,6.37E-02,7.49E-02,7.39E-02,0.0680487,6.86E-02,7.28E-02,7.20E-02,7.54E-02,7.11E-02,7.28E-02,7.52E-02,7.71E-02,7.16E-02,6.86E-02,6.85E-02,7.43E-02,6.23E-02,0.0703385,6.47E-02,7.41E-02,0.0810631,6.14E-02,6.08E-02,6.17E-02,7.08E-02,7.37E-02,7.30E-02,6.32E-02,0.0682463,7.15E-02,7.26E-02,6.34E-02,6.58E-02,6.52E-02,7.13E-02,5.89E-02,6.04E-02,6.69E-02,0.1193557,0.0725243,6.88E-02,7.18E-02,6.93E-02,7.20E-02,7.34E-02,6.00E-02,0.0749745,5.81E-02,6.75E-02,5.85E-02,6.70E-02,0.069862423
0.599999726,0.0647965,7.61E-02,7.50E-02,6.91E-02,6.98E-02,7.39E-02,7.31E-02,7.66E-02,0.0722959,7.40E-02,7.65E-02,7.83E-02,7.28E-02,6.98E-02,6.97E-02,7.54E-02,6.33E-02,7.15E-02,6.58E-02,0.0753838,8.24E-02,0.0624659,6.17E-02,6.27E-02,7.20E-02,7.50E-02,7.41E-02,0.0640686,6.94E-02,7.25E-02,7.37E-02,6.43E-02,6.68E-02,6.62E-02,0.0724561,5.98E-02,6.13E-02,6.81E-02,0.1213082,7.37E-02,6.99E-02,7.28E-02,7.04E-02,7.33E-02,7.46E-02,0.0609267,7.60E-02,5.90E-02,6.85E-02,5.94E-02,6.81E-02,0.070973747
0.609999716,6.58E-02,7.73E-02,7.62E-02,7.01E-02,7.09E-02,7.51E-02,7.42E-02,7.79E-02,7.34E-02,7.51E-02,7.76E-02,7.95E-02,7.40E-02,7.08E-02,7.07E-02,7.66E-02,6.42E-02,7.27E-02,6.68E-02,7.65E-02,8.38E-02,6.35E-02,6.27E-02,6.36E-02,7.31E-02,7.61E-02,7.53E-02,6.51E-02,7.04E-02,7.37E-02,7.48E-02,6.53E-02,6.79E-02,6.73E-02,7.35E-02,6.07E-02,6.23E-02,6.91E-02,0.1234237,7.48E-02,7.10E-02,7.40E-02,7.15E-02,7.44E-02,7.57E-02,6.18E-02,7.73E-02,5.99E-02,6.96E-02,0.06046,6.91E-02,0.072099473
0.619999707,6.68E-02,7.85E-02,7.75E-02,7.13E-02,7.20E-02,7.63E-02,7.55E-02,7.91E-02,7.46E-02,7.63E-02,7.88E-02,8.07E-02,7.51E-02,7.19E-02,7.18E-02,7.78E-02,6.52E-02,0.0737424,6.78E-02,7.77E-02,8.52E-02,6.43E-02,0.0637306,6.47E-02,7.44E-02,7.73E-02,7.66E-02,6.62E-02,7.15E-02,7.49E-02,7.61E-02,6.64E-02,6.90E-02,6.84E-02,7.48E-02,6.16E-02,0.0632755,7.02E-02,0.1253308,7.60E-02,7.20E-02,7.52E-02,7.27E-02,7.55E-02,7.70E-02,6.29E-02,7.85E-02,6.09E-02,7.08E-02,6.15E-02,0.0702331,0.073250201
0.629999697,6.78E-02,7.98E-02,7.87E-02,7.24E-02,7.32E-02,7.74E-02,7.67E-02,8.04E-02,7.58E-02,7.76E-02,8.01E-02,8.20E-02,7.63E-02,7.30E-02,7.29E-02,7.91E-02,6.62E-02,7.49E-02,6.89E-02,7.89E-02,8.64E-02,6.54E-02,6.47E-02,6.57E-02,7.54E-02,7.85E-02,7.77E-02,6.73E-02,7.27E-02,7.60E-02,7.73E-02,6.75E-02,7.00E-02,6.95E-02,0.0760655,6.26E-02,6.43E-02,7.13E-02,0.1272221,7.72E-02,7.32E-02,7.64E-02,7.39E-02,7.68E-02,7.82E-02,0.0638331,7.98E-02,6.19E-02,7.18E-02,6.24E-02,7.13E-02,0.074401737
0.639999688,6.88E-02,8.09E-02,7.98E-02,7.34E-02,7.43E-02,7.86E-02,7.78E-02,8.16E-02,7.69E-02,7.88E-02,8.13E-02,8.33E-02,7.75E-02,7.41E-02,0.0740793,8.03E-02,6.73E-02,7.62E-02,6.99E-02,8.01E-02,0.087773,6.64E-02,6.57E-02,6.67E-02,7.66E-02,7.97E-02,0.0788755,6.82E-02,0.0738515,7.72E-02,7.84E-02,6.84E-02,7.10E-02,7.05E-02,7.72E-02,0.0635851,6.52E-02,7.24E-02,0.129346,7.84E-02,7.43E-02,7.76E-02,0.0750735,7.81E-02,7.93E-02,6.48E-02,8.10E-02,6.28E-02,7.29E-02,6.34E-02,7.24E-02,0.075536913
0.649999678,6.99E-02,8.21E-02,8.11E-02,7.46E-02,7.55E-02,7.98E-02,0.0790379,0.082787,7.80E-02,8.00E-02,8.26E-02,8.44E-02,7.87E-02,7.52E-02,0.075151,8.15E-02,6.83E-02,7.73E-02,7.10E-02,8.12E-02,8.91E-02,6.74E-02,6.67E-02,6.77E-02,7.77E-02,8.09E-02,8.01E-02,6.93E-02,0.0748793,7.84E-02,7.96E-02,6.94E-02,7.21E-02,7.16E-02,7.84E-02,6.45E-02,6.62E-02,7.34E-02,0.131378,7.95E-02,7.54E-02,7.87E-02,7.62E-02,7.92E-02,8.05E-02,6.58E-02,8.21E-02,6.37E-02,7.39E-02,6.44E-02,7.35E-02,0.076658686
0.659999669,7.09E-02,8.33E-02,8.22E-02,7.56E-02,7.66E-02,0.0809702,8.02E-02,8.40E-02,7.91E-02,8.12E-02,8.39E-02,8.57E-02,7.99E-02,7.63E-02,7.62E-02,0.0826991,6.92E-02,7.85E-02,7.20E-02,0.0824273,9.04E-02,0.068335,6.76E-02,6.87E-02,7.89E-02,0.0820597,8.12E-02,7.03E-02,7.60E-02,7.96E-02,8.08E-02,7.05E-02,7.32E-02,7.27E-02,7.95E-02,6.54E-02,6.72E-02,7.45E-02,0.1333152,8.07E-02,7.65E-02,7.99E-02,7.73E-02,8.03E-02,8.17E-02,6.67E-02,8.34E-02,6.46E-02,7.50E-02,6.53E-02,0.0745937,0.077782371
0.669999659,7.19E-02,8.45E-02,8.33E-02,7.67E-02,7.77E-02,8.22E-02,8.14E-02,8.52E-02,8.03E-02,8.24E-02,8.51E-02,8.70E-02,0.0810027,7.74E-02,7.73E-02,8.39E-02,7.02E-02,0.0796427,0.0730028,0.0836461,9.17E-02,6.93E-02,6.86E-02,6.97E-02,8.00E-02,8.32E-02,8.24E-02,7.13E-02,7.71E-02,8.07E-02,8.19E-02,7.15E-02,7.42E-02,7.37E-02,8.07E-02,6.64E-02,6.82E-02,7.56E-02,0.1353316,8.18E-02,7.76E-02,8.10E-02,7.85E-02,8.16E-02,8.29E-02,6.77E-02,8.45E-02,6.55E-02,7.61E-02,0.0662832,7.57E-02,0.078912634
0.67999965,7.29E-02,8.57E-02,8.45E-02,0.0777541,0.0788635,0.0833061,8.26E-02,8.64E-02,8.14E-02,8.36E-02,8.63E-02,8.82E-02,8.22E-02,7.86E-02,7.85E-02,8.51E-02,7.13E-02,8.08E-02,7.40E-02,8.48E-02,9.30E-02,7.03E-02,6.96E-02,7.07E-02,8.11E-02,0.0843944,8.35E-02,7.23E-02,7.82E-02,8.18E-02,8.31E-02,0.0724635,7.53E-02,7.48E-02,8.19E-02,6.73E-02,6.91E-02,7.67E-02,0.1373271,8.30E-02,7.87E-02,8.21E-02,7.97E-02,8.27E-02,8.40E-02,6.86E-02,8.57E-02,6.65E-02,7.72E-02,6.72E-02,7.67E-02,0.080033598
0.68999964,7.39E-02,8.69E-02,8.58E-02,7.88E-02,8.00E-02,8.45E-02,8.37E-02,8.77E-02,8.25E-02,8.48E-02,8.75E-02,8.94E-02,0.0833699,7.96E-02,7.95E-02,0.0862372,7.22E-02,0.08195,0.0751192,8.60E-02,9.43E-02,7.13E-02,7.06E-02,7.17E-02,8.22E-02,8.56E-02,8.47E-02,7.33E-02,7.93E-02,8.29E-02,8.42E-02,7.34E-02,7.63E-02,0.0757834,8.30E-02,6.82E-02,7.00E-02,7.77E-02,0.1392459,8.41E-02,7.99E-02,8.33E-02,8.07E-02,8.39E-02,8.52E-02,6.96E-02,8.70E-02,6.74E-02,7.82E-02,6.82E-02,7.78E-02,0.081144672
0.69999963,0.0748986,8.81E-02,8.69E-02,7.99E-02,8.11E-02,8.56E-02,8.49E-02,8.89E-02,8.37E-02,8.60E-02,8.87E-02,9.06E-02,8.45E-02,8.07E-02,8.06E-02,8.74E-02,7.32E-02,8.31E-02,7.61E-02,8.72E-02,9.56E-02,7.22E-02,7.15E-02,7.27E-02,8.34E-02,8.68E-02,8.59E-02,7.43E-02,8.04E-02,8.41E-02,8.54E-02,7.45E-02,7.75E-02,7.69E-02,8.41E-02,6.92E-02,7.10E-02,7.87E-02,0.1411877,8.53E-02,8.09E-02,8.44E-02,8.19E-02,8.51E-02,8.63E-02,7.05E-02,8.81E-02,6.83E-02,0.079326,6.92E-02,7.89E-02,0.082266781
0.709999621,7.59E-02,0.0892625,8.81E-02,8.10E-02,8.22E-02,0.0867743,8.61E-02,9.01E-02,8.48E-02,8.72E-02,8.99E-02,9.19E-02,8.57E-02,8.18E-02,8.17E-02,8.86E-02,7.42E-02,8.42E-02,7.71E-02,8.83E-02,9.69E-02,7.32E-02,7.25E-02,7.37E-02,8.45E-02,8.79E-02,8.71E-02,7.52E-02,8.15E-02,8.52E-02,8.66E-02,7.55E-02,7.84E-02,7.80E-02,0.0853617,7.01E-02,7.20E-02,7.98E-02,0.1431971,8.64E-02,8.20E-02,8.56E-02,8.31E-02,8.63E-02,8.75E-02,7.15E-02,8.93E-02,6.92E-02,8.03E-02,7.02E-02,7.99E-02,0.083395498
0.719999611,7.69E-02,9.05E-02,8.93E-02,8.21E-02,8.34E-02,8.79E-02,8.72E-02,9.13E-02,8.59E-02,8.83E-02,9.12E-02,9.31E-02,0.0868068,8.29E-02,8.28E-02,0.0898193,7.52E-02,0.0853968,7.82E-02,8.95E-02,9.82E-02,7.42E-02,7.34E-02,7.46E-02,0.0856125,8.92E-02,8.82E-02,7.62E-02,8.26E-02,8.64E-02,8.77E-02,0.0765212,7.95E-02,7.90E-02,8.65E-02,7.11E-02,0.0729539,8.09E-02,0.1451705,8.76E-02,8.31E-02,8.67E-02,8.42E-02,8.75E-02,8.87E-02,7.24E-02,9.05E-02,7.01E-02,8.14E-02,0.0710833,8.11E-02,0.084510733
0.729999602,0.0779296,9.16E-02,9.04E-02,0.083179,8.46E-02,8.91E-02,0.0884039,9.25E-02,8.70E-02,8.95E-02,9.24E-02,9.43E-02,8.80E-02,8.40E-02,8.39E-02,9.10E-02,0.0761808,8.65E-02,7.91E-02,9.07E-02,9.94E-02,7.52E-02,7.44E-02,7.56E-02,8.68E-02,9.03E-02,8.94E-02,7.72E-02,8.36E-02,8.75E-02,8.89E-02,7.75E-02,8.05E-02,0.08001,0.0876401,7.20E-02,7.39E-02,0.0819972,0.1471864,8.87E-02,8.42E-02,8.78E-02,8.53E-02,8.87E-02,8.98E-02,7.34E-02,9.17E-02,0.0710084,0.0824954,7.21E-02,8.21E-02,0.085622865
0.739999592,7.89E-02,9.28E-02,0.0916091,8.43E-02,8.56E-02,9.03E-02,8.96E-02,9.37E-02,8.82E-02,9.07E-02,9.36E-02,9.55E-02,8.91E-02,8.51E-02,0.084947,9.22E-02,7.71E-02,8.77E-02,8.02E-02,9.19E-02,0.1008806,7.61E-02,7.54E-02,7.66E-02,8.79E-02,9.15E-02,0.0905585,7.83E-02,8.47E-02,8.87E-02,9.01E-02,7.85E-02,8.16E-02,8.11E-02,8.88E-02,7.29E-02,0.0748779,8.30E-02,0.1491489,8.98E-02,8.53E-02,8.89E-02,8.65E-02,8.98E-02,9.11E-02,7.43E-02,9.29E-02,7.20E-02,0.0836053,7.31E-02,8.32E-02,0.08674713
0.749999583,7.99E-02,9.41E-02,9.28E-02,8.54E-02,8.67E-02,9.15E-02,0.0907443,9.50E-02,8.93E-02,9.19E-02,9.48E-02,0.0967345,9.03E-02,8.62E-02,8.60E-02,9.34E-02,7.82E-02,0.0888013,8.12E-02,9.30E-02,0.1021509,7.71E-02,7.64E-02,7.76E-02,8.91E-02,9.27E-02,9.17E-02,0.0792709,8.58E-02,0.089836,9.13E-02,7.95E-02,0.0826804,8.22E-02,9.00E-02,0.0738667,7.59E-02,8.40E-02,0.1510389,9.10E-02,8.64E-02,9.02E-02,8.76E-02,9.09E-02,9.22E-02,7.53E-02,9.42E-02,7.29E-02,8.47E-02,7.40E-02,8.43E-02,0.087880123
